Code	Region	Country	variable	value
604	Latin America and Caribbean	Peru	1903	46
36	Western Offshoots	Australia	1903	3062
554	Western Offshoots	New Zealand	1903	865
356	South and South-East Asia	India	1903	4412
156	East Asia	China	1903	536
392	East Asia	Japan	1903	7038
9002	East Asia	Taiwan	1903	59
360	South and South-East Asia	Indonesia	1903	651
458	South and South-East Asia	Malaysia	1903	14
704	South and South-East Asia	Viet Nam	1903	152
51	Eastern Europe	Armenia	1903	26
31	Eastern Europe	Azerbaijan	1903	290
268	Eastern Europe	Georgia	1903	109
792	MENA	Turkey	1903	329
398	Eastern Europe	Kazakhstan	1903	1824
417	Eastern Europe	Kyrgyzstan	1903	79
762	Eastern Europe	Tajikistan	1903	148
795	Eastern Europe	Turkmenistan	1903	202
860	Eastern Europe	Uzbekistan	1903	790
710	Sub-Saharan Africa	South Africa	1903	2124
716	Sub-Saharan Africa	Zimbabwe	1903	31
40	Western Europe	Austria	1904	7349
56	Western Europe	Belgium	1904	13742
250	Western Europe	France	1904	32000
276	Western Europe	Germany	1904	32000
528	Western Europe	Netherlands	1904	4412
756	Western Europe	Switzerland	1904	1627
208	Western Europe	Denmark	1904	1731
246	Western Europe	Finland	1904	144
428	Eastern Europe	Latvia	1904	102
440	Eastern Europe	Lithuania	1904	171
578	Western Europe	Norway	1904	1135
752	Western Europe	Sweden	1904	2818
826	Western Europe	United Kingdom	1904	32000
70	Eastern Europe	Bosnia and Herzegovina	1904	74
191	Eastern Europe	Croatia	1904	263
300	Western Europe	Greece	1904	97
380	Western Europe	Italy	1904	4418
620	Western Europe	Portugal	1904	704
705	Eastern Europe	Slovenia	1904	193
724	Western Europe	Spain	1904	3546
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1904	166
112	Eastern Europe	Belarus	1904	759
100	Eastern Europe	Bulgaria	1904	99
203	Eastern Europe	Czech Republic	1904	32000
348	Eastern Europe	Hungary	1904	2532
616	Eastern Europe	Poland	1904	18936
498	Eastern Europe	Republic of Moldova	1904	167
642	Eastern Europe	Romania	1904	460
643	Eastern Europe	Russian Federation	1904	15935
703	Eastern Europe	Slovakia	1904	32000
804	Eastern Europe	Ukraine	1904	4819
124	Western Offshoots	Canada	1904	9033
840	Western Offshoots	United States of America	1904	32000
484	Latin America and Caribbean	Mexico	1904	469
32	Latin America and Caribbean	Argentina	1904	1036
76	Latin America and Caribbean	Brazil	1904	772
152	Latin America and Caribbean	Chile	1904	537
604	Latin America and Caribbean	Peru	1904	67
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	1904	1
36	Western Offshoots	Australia	1904	3151
554	Western Offshoots	New Zealand	1904	937
356	South and South-East Asia	India	1904	4931
156	East Asia	China	1904	570
392	East Asia	Japan	1904	7929
9002	East Asia	Taiwan	1904	60
360	South and South-East Asia	Indonesia	1904	616
458	South and South-East Asia	Malaysia	1904	9
704	South and South-East Asia	Viet Nam	1904	219
51	Eastern Europe	Armenia	1904	29
31	Eastern Europe	Azerbaijan	1904	323
268	Eastern Europe	Georgia	1904	121
792	MENA	Turkey	1904	373
398	Eastern Europe	Kazakhstan	1904	2029
417	Eastern Europe	Kyrgyzstan	1904	88
762	Eastern Europe	Tajikistan	1904	165
795	Eastern Europe	Turkmenistan	1904	225
860	Eastern Europe	Uzbekistan	1904	879
710	Sub-Saharan Africa	South Africa	1904	2393
716	Sub-Saharan Africa	Zimbabwe	1904	39
40	Western Europe	Austria	1905	7671
56	Western Europe	Belgium	1905	13719
250	Western Europe	France	1905	32000
276	Western Europe	Germany	1905	32000
528	Western Europe	Netherlands	1905	4529
756	Western Europe	Switzerland	1905	1703
208	Western Europe	Denmark	1905	1684
246	Western Europe	Finland	1905	160
428	Eastern Europe	Latvia	1905	91
440	Eastern Europe	Lithuania	1905	153
578	Western Europe	Norway	1905	1132
752	Western Europe	Sweden	1905	2774
826	Western Europe	United Kingdom	1905	32000
70	Eastern Europe	Bosnia and Herzegovina	1905	77
191	Eastern Europe	Croatia	1905	275
300	Western Europe	Greece	1905	76
380	Western Europe	Italy	1905	4870
620	Western Europe	Portugal	1905	688
705	Eastern Europe	Slovenia	1905	201
724	Western Europe	Spain	1905	3704
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1905	174
112	Eastern Europe	Belarus	1905	678
100	Eastern Europe	Bulgaria	1905	110
203	Eastern Europe	Czech Republic	1905	32000
348	Eastern Europe	Hungary	1905	2574
616	Eastern Europe	Poland	1905	20438
498	Eastern Europe	Republic of Moldova	1905	149
642	Eastern Europe	Romania	1905	542
643	Eastern Europe	Russian Federation	1905	14224
703	Eastern Europe	Slovakia	1905	32000
804	Eastern Europe	Ukraine	1905	4301
124	Western Offshoots	Canada	1905	9658
840	Western Offshoots	United States of America	1905	32000
484	Latin America and Caribbean	Mexico	1905	466
32	Latin America and Caribbean	Argentina	1905	1087
76	Latin America and Caribbean	Brazil	1905	828
152	Latin America and Caribbean	Chile	1905	567
604	Latin America and Caribbean	Peru	1905	90
36	Western Offshoots	Australia	1905	3288
554	Western Offshoots	New Zealand	1905	966
356	South and South-East Asia	India	1905	5042
156	East Asia	China	1905	627
392	East Asia	Japan	1905	8169
9002	East Asia	Taiwan	1905	69
360	South and South-East Asia	Indonesia	1905	829
458	South and South-East Asia	Malaysia	1905	11
704	South and South-East Asia	Viet Nam	1905	216
51	Eastern Europe	Armenia	1905	26
31	Eastern Europe	Azerbaijan	1905	288
268	Eastern Europe	Georgia	1905	108
792	MENA	Turkey	1905	418
398	Eastern Europe	Kazakhstan	1905	1811
417	Eastern Europe	Kyrgyzstan	1905	79
762	Eastern Europe	Tajikistan	1905	147
795	Eastern Europe	Turkmenistan	1905	201
860	Eastern Europe	Uzbekistan	1905	785
710	Sub-Saharan Africa	South Africa	1905	2737
716	Sub-Saharan Africa	Zimbabwe	1905	64
40	Western Europe	Austria	1906	9153
56	Western Europe	Belgium	1906	15692
250	Western Europe	France	1906	32000
276	Western Europe	Germany	1906	32000
528	Western Europe	Netherlands	1906	4928
756	Western Europe	Switzerland	1906	1882
208	Western Europe	Denmark	1906	1829
246	Western Europe	Finland	1906	168
428	Eastern Europe	Latvia	1906	104
440	Eastern Europe	Lithuania	1906	174
578	Western Europe	Norway	1906	1153
752	Western Europe	Sweden	1906	3082
826	Western Europe	United Kingdom	1906	32000
70	Eastern Europe	Bosnia and Herzegovina	1906	79
191	Eastern Europe	Croatia	1906	281
300	Western Europe	Greece	1906	71
380	Western Europe	Italy	1906	5756
620	Western Europe	Portugal	1906	791
705	Eastern Europe	Slovenia	1906	206
724	Western Europe	Spain	1906	3783
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1906	178
112	Eastern Europe	Belarus	1906	773
100	Eastern Europe	Bulgaria	1906	103
203	Eastern Europe	Czech Republic	1906	32000
348	Eastern Europe	Hungary	1906	2774
616	Eastern Europe	Poland	1906	21477
498	Eastern Europe	Republic of Moldova	1906	170
642	Eastern Europe	Romania	1906	703
643	Eastern Europe	Russian Federation	1906	16224
703	Eastern Europe	Slovakia	1906	32000
804	Eastern Europe	Ukraine	1906	4906
124	Western Offshoots	Canada	1906	10204
840	Western Offshoots	United States of America	1906	32000
484	Latin America and Caribbean	Mexico	1906	524
32	Latin America and Caribbean	Argentina	1906	1707
76	Latin America and Caribbean	Brazil	1906	939
152	Latin America and Caribbean	Chile	1906	666
604	Latin America and Caribbean	Peru	1906	103
36	Western Offshoots	Australia	1906	3919
554	Western Offshoots	New Zealand	1906	1054
356	South and South-East Asia	India	1906	5825
364	MENA	Iran (Islamic Republic of)	1906	1
156	East Asia	China	1906	4670
392	East Asia	Japan	1906	8967
9002	East Asia	Taiwan	1906	75
360	South and South-East Asia	Indonesia	1906	897
458	South and South-East Asia	Malaysia	1906	10
704	South and South-East Asia	Viet Nam	1906	228
51	Eastern Europe	Armenia	1906	30
31	Eastern Europe	Azerbaijan	1906	329
268	Eastern Europe	Georgia	1906	123
792	MENA	Turkey	1906	431
398	Eastern Europe	Kazakhstan	1906	2066
417	Eastern Europe	Kyrgyzstan	1906	90
762	Eastern Europe	Tajikistan	1906	168
795	Eastern Europe	Turkmenistan	1906	229
860	Eastern Europe	Uzbekistan	1906	895
710	Sub-Saharan Africa	South Africa	1906	3129
716	Sub-Saharan Africa	Zimbabwe	1906	69
40	Western Europe	Austria	1907	11495
56	Western Europe	Belgium	1907	15918
250	Western Europe	France	1907	32000
276	Western Europe	Germany	1907	32000
528	Western Europe	Netherlands	1907	5070
756	Western Europe	Switzerland	1907	2183
208	Western Europe	Denmark	1907	1640
246	Western Europe	Finland	1907	242
428	Eastern Europe	Latvia	1907	116
440	Eastern Europe	Lithuania	1907	195
578	Western Europe	Norway	1907	1305
752	Western Europe	Sweden	1907	3486
826	Western Europe	United Kingdom	1907	32000
70	Eastern Europe	Bosnia and Herzegovina	1907	80
191	Eastern Europe	Croatia	1907	286
300	Western Europe	Greece	1907	117
380	Western Europe	Italy	1907	6225
620	Western Europe	Portugal	1907	863
705	Eastern Europe	Slovenia	1907	209
724	Western Europe	Spain	1907	3847
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1907	181
112	Eastern Europe	Belarus	1907	866
100	Eastern Europe	Bulgaria	1907	135
203	Eastern Europe	Czech Republic	1907	32000
348	Eastern Europe	Hungary	1907	2785
616	Eastern Europe	Poland	1907	23798
498	Eastern Europe	Republic of Moldova	1907	191
642	Eastern Europe	Romania	1907	885
643	Eastern Europe	Russian Federation	1907	18173
703	Eastern Europe	Slovakia	1907	32000
804	Eastern Europe	Ukraine	1907	5496
124	Western Offshoots	Canada	1907	12825
840	Western Offshoots	United States of America	1907	32000
484	Latin America and Caribbean	Mexico	1907	618
32	Latin America and Caribbean	Argentina	1907	1707
76	Latin America and Caribbean	Brazil	1907	1013
152	Latin America and Caribbean	Chile	1907	595
604	Latin America and Caribbean	Peru	1907	192
36	Western Offshoots	Australia	1907	4224
554	Western Offshoots	New Zealand	1907	1115
356	South and South-East Asia	India	1907	6500
156	East Asia	China	1907	4596
392	East Asia	Japan	1907	9572
9002	East Asia	Taiwan	1907	98
360	South and South-East Asia	Indonesia	1907	1089
458	South and South-East Asia	Malaysia	1907	24
608	South and South-East Asia	Philippines	1907	2
704	South and South-East Asia	Viet Nam	1907	232
51	Eastern Europe	Armenia	1907	33
31	Eastern Europe	Azerbaijan	1907	368
268	Eastern Europe	Georgia	1907	138
792	MENA	Turkey	1907	513
398	Eastern Europe	Kazakhstan	1907	2314
417	Eastern Europe	Kyrgyzstan	1907	101
762	Eastern Europe	Tajikistan	1907	188
795	Eastern Europe	Turkmenistan	1907	256
860	Eastern Europe	Uzbekistan	1907	1003
710	Sub-Saharan Africa	South Africa	1907	3453
716	Sub-Saharan Africa	Zimbabwe	1907	76
40	Western Europe	Austria	1908	16087
56	Western Europe	Belgium	1908	15788
250	Western Europe	France	1908	32000
276	Western Europe	Germany	1908	32000
528	Western Europe	Netherlands	1908	5164
756	Western Europe	Switzerland	1908	2185
208	Western Europe	Denmark	1908	2026
246	Western Europe	Finland	1908	384
428	Eastern Europe	Latvia	1908	117
440	Eastern Europe	Lithuania	1908	196
578	Western Europe	Norway	1908	1560
752	Western Europe	Sweden	1908	3724
826	Western Europe	United Kingdom	1908	32000
70	Eastern Europe	Bosnia and Herzegovina	1908	84
191	Eastern Europe	Croatia	1908	300
300	Western Europe	Greece	1908	199
380	Western Europe	Italy	1908	6349
620	Western Europe	Portugal	1908	858
705	Eastern Europe	Slovenia	1908	219
724	Western Europe	Spain	1908	4035
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1908	189
112	Eastern Europe	Belarus	1908	871
100	Eastern Europe	Bulgaria	1908	178
203	Eastern Europe	Czech Republic	1908	32000
348	Eastern Europe	Hungary	1908	2940
616	Eastern Europe	Poland	1908	25388
498	Eastern Europe	Republic of Moldova	1908	192
642	Eastern Europe	Romania	1908	810
643	Eastern Europe	Russian Federation	1908	18284
703	Eastern Europe	Slovakia	1908	32000
804	Eastern Europe	Ukraine	1908	5529
124	Western Offshoots	Canada	1908	12939
840	Western Offshoots	United States of America	1908	32000
484	Latin America and Caribbean	Mexico	1908	1029
32	Latin America and Caribbean	Argentina	1908	2079
76	Latin America and Caribbean	Brazil	1908	1053
152	Latin America and Caribbean	Chile	1908	671
604	Latin America and Caribbean	Peru	1908	290
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	1908	1
36	Western Offshoots	Australia	1908	4573
554	Western Offshoots	New Zealand	1908	1133
356	South and South-East Asia	India	1908	7437
156	East Asia	China	1908	6204
392	East Asia	Japan	1908	10271
9002	East Asia	Taiwan	1908	112
360	South and South-East Asia	Indonesia	1908	914
458	South and South-East Asia	Malaysia	1908	25
608	South and South-East Asia	Philippines	1908	5
704	South and South-East Asia	Viet Nam	1908	251
51	Eastern Europe	Armenia	1908	33
31	Eastern Europe	Azerbaijan	1908	370
268	Eastern Europe	Georgia	1908	139
792	MENA	Turkey	1908	470
398	Eastern Europe	Kazakhstan	1908	2328
417	Eastern Europe	Kyrgyzstan	1908	101
762	Eastern Europe	Tajikistan	1908	189
795	Eastern Europe	Turkmenistan	1908	258
860	Eastern Europe	Uzbekistan	1908	1009
710	Sub-Saharan Africa	South Africa	1908	3550
716	Sub-Saharan Africa	Zimbabwe	1908	108
40	Western Europe	Austria	1909	11509
56	Western Europe	Belgium	1909	15765
250	Western Europe	France	1909	32000
276	Western Europe	Germany	1909	32000
528	Western Europe	Netherlands	1909	5436
756	Western Europe	Switzerland	1909	2202
208	Western Europe	Denmark	1909	2247
246	Western Europe	Finland	1909	350
428	Eastern Europe	Latvia	1909	123
440	Eastern Europe	Lithuania	1909	207
578	Western Europe	Norway	1909	1573
752	Western Europe	Sweden	1909	3428
826	Western Europe	United Kingdom	1909	32000
70	Eastern Europe	Bosnia and Herzegovina	1909	86
191	Eastern Europe	Croatia	1909	307
300	Western Europe	Greece	1909	153
380	Western Europe	Italy	1909	7015
620	Western Europe	Portugal	1909	872
705	Eastern Europe	Slovenia	1909	225
724	Western Europe	Spain	1909	4139
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1909	194
112	Eastern Europe	Belarus	1909	920
100	Eastern Europe	Bulgaria	1909	182
203	Eastern Europe	Czech Republic	1909	32000
348	Eastern Europe	Hungary	1909	3235
616	Eastern Europe	Poland	1909	26074
498	Eastern Europe	Republic of Moldova	1909	203
642	Eastern Europe	Romania	1909	971
643	Eastern Europe	Russian Federation	1909	19301
703	Eastern Europe	Slovakia	1909	32000
804	Eastern Europe	Ukraine	1909	5837
124	Western Offshoots	Canada	1909	12387
840	Western Offshoots	United States of America	1909	32000
780	Latin America and Caribbean	Trinidad and Tobago	1909	7
484	Latin America and Caribbean	Mexico	1909	1008
32	Latin America and Caribbean	Argentina	1909	1620
76	Latin America and Caribbean	Brazil	1909	1062
152	Latin America and Caribbean	Chile	1909	642
604	Latin America and Caribbean	Peru	1909	329
36	Western Offshoots	Australia	1909	3987
554	Western Offshoots	New Zealand	1909	1164
356	South and South-East Asia	India	1909	7220
156	East Asia	China	1909	5687
392	East Asia	Japan	1909	10517
9002	East Asia	Taiwan	1909	133
360	South and South-East Asia	Indonesia	1909	1134
458	South and South-East Asia	Malaysia	1909	46
608	South and South-East Asia	Philippines	1909	15
704	South and South-East Asia	Viet Nam	1909	278
51	Eastern Europe	Armenia	1909	35
31	Eastern Europe	Azerbaijan	1909	391
268	Eastern Europe	Georgia	1909	147
792	MENA	Turkey	1909	534
398	Eastern Europe	Kazakhstan	1909	2458
417	Eastern Europe	Kyrgyzstan	1909	107
762	Eastern Europe	Tajikistan	1909	200
795	Eastern Europe	Turkmenistan	1909	272
860	Eastern Europe	Uzbekistan	1909	1065
710	Sub-Saharan Africa	South Africa	1909	4087
716	Sub-Saharan Africa	Zimbabwe	1909	112
40	Western Europe	Austria	1910	15698
56	Western Europe	Belgium	1910	16727
250	Western Europe	France	1910	32000
276	Western Europe	Germany	1910	32000
528	Western Europe	Netherlands	1910	5686
756	Western Europe	Switzerland	1910	2126
208	Western Europe	Denmark	1910	2081
246	Western Europe	Finland	1910	290
372	Western Europe	Ireland	1910	59
428	Eastern Europe	Latvia	1910	121
440	Eastern Europe	Lithuania	1910	203
578	Western Europe	Norway	1910	1621
752	Western Europe	Sweden	1910	3545
826	Western Europe	United Kingdom	1910	32000
70	Eastern Europe	Bosnia and Herzegovina	1910	84
191	Eastern Europe	Croatia	1910	302
300	Western Europe	Greece	1910	196
380	Western Europe	Italy	1910	7024
620	Western Europe	Portugal	1910	887
705	Eastern Europe	Slovenia	1910	221
724	Western Europe	Spain	1910	4065
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1910	191
112	Eastern Europe	Belarus	1910	902
100	Eastern Europe	Bulgaria	1910	192
203	Eastern Europe	Czech Republic	1910	32000
348	Eastern Europe	Hungary	1910	3188
616	Eastern Europe	Poland	1910	25804
498	Eastern Europe	Republic of Moldova	1910	199
642	Eastern Europe	Romania	1910	828
643	Eastern Europe	Russian Federation	1910	18928
703	Eastern Europe	Slovakia	1910	32000
804	Eastern Europe	Ukraine	1910	5724
124	Western Offshoots	Canada	1910	14089
840	Western Offshoots	United States of America	1910	32000
780	Latin America and Caribbean	Trinidad and Tobago	1910	18
484	Latin America and Caribbean	Mexico	1910	1134
32	Latin America and Caribbean	Argentina	1910	2431
76	Latin America and Caribbean	Brazil	1910	1240
152	Latin America and Caribbean	Chile	1910	767
604	Latin America and Caribbean	Peru	1910	301
36	Western Offshoots	Australia	1910	4841
554	Western Offshoots	New Zealand	1910	1338
356	South and South-East Asia	India	1910	7257
156	East Asia	China	1910	5117
392	East Asia	Japan	1910	10954
9002	East Asia	Taiwan	1910	168
360	South and South-East Asia	Indonesia	1910	1071
458	South and South-East Asia	Malaysia	1910	64
608	South and South-East Asia	Philippines	1910	14
704	South and South-East Asia	Viet Nam	1910	361
51	Eastern Europe	Armenia	1910	35
31	Eastern Europe	Azerbaijan	1910	384
268	Eastern Europe	Georgia	1910	144
792	MENA	Turkey	1910	514
398	Eastern Europe	Kazakhstan	1910	2411
417	Eastern Europe	Kyrgyzstan	1910	105
762	Eastern Europe	Tajikistan	1910	196
795	Eastern Europe	Turkmenistan	1910	267
860	Eastern Europe	Uzbekistan	1910	1044
710	Sub-Saharan Africa	South Africa	1910	4673
716	Sub-Saharan Africa	Zimbabwe	1910	118
40	Western Europe	Austria	1911	13111
56	Western Europe	Belgium	1911	16836
250	Western Europe	France	1911	32000
276	Western Europe	Germany	1911	32000
528	Western Europe	Netherlands	1911	6026
756	Western Europe	Switzerland	1911	2350
208	Western Europe	Denmark	1911	2219
