"country"	"year"	"numberData"
"Serbia and Montenegro (until 2006)"	"1830"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1830"	0
"Sudan (until 2011)"	"1830"	0
"USSR (until 1991)"	"1830"	0
"Yemen (until 1990)"	"1830"	0
"American Samoa"	"1830"	0
"Bermuda"	"1830"	1
"Curaçao"	"1830"	0
"Faeroe Islands"	"1830"	1
"Falkland Islands (Malvinas)"	"1830"	0
"French Polynesia"	"1830"	1
"Gibraltar"	"1830"	0
"Greenland"	"1830"	0
"Guam"	"1830"	1
"Isle of Man"	"1830"	0
"New Caledonia"	"1830"	1
"Réunion"	"1830"	1
"Saint Helena"	"1830"	1
"Saint Pierre and Miquelon"	"1830"	0
"Samoa"	"1830"	1
"Solomon Islands"	"1830"	1
"Tonga"	"1830"	1
"Aruba"	"1830"	0
"Channel Islands"	"1830"	0
"Kiribati"	"1830"	0
"Marshall Islands"	"1830"	0
"Mayotte"	"1830"	0
"Micronesia (Federated States of)"	"1830"	0
"Palau"	"1830"	1
"Timor-Leste"	"1830"	1
"Vanuatu"	"1830"	1
"Holy See"	"1830"	1
"Andorra"	"1830"	1
"Anguilla"	"1830"	0
"Cook Islands"	"1830"	0
"Nauru"	"1830"	0
"Niue"	"1830"	1
"Western Sahara"	"1830"	1
"Afghanistan"	"1840"	2
"Algeria"	"1840"	1
"Angola"	"1840"	1
"Argentina"	"1840"	4
"Armenia"	"1840"	1
"Australia"	"1840"	1
"Austria"	"1840"	5
"Azerbaijan"	"1840"	1
"Bangladesh"	"1840"	1
"Barbados"	"1840"	1
"Belarus"	"1840"	2
"Belgium"	"1840"	7
"Benin"	"1840"	1
"Bolivia (Plurinational State of)"	"1840"	2
"Botswana"	"1840"	1
"Brazil"	"1840"	4
"Bulgaria"	"1840"	1
"Burkina Faso"	"1840"	2
"Burundi"	"1840"	1
"Cambodia"	"1840"	2
"Cameroon"	"1840"	1
"Canada"	"1840"	5
"Central African Republic"	"1840"	1
"Chad"	"1840"	1
"Chile"	"1840"	2
"China"	"1840"	3
"Colombia"	"1840"	2
"Congo"	"1840"	1
"Costa Rica"	"1840"	2
"Cote d'Ivoire"	"1840"	1
"Cuba"	"1840"	2
"Cyprus"	"1840"	1
"Czech Republic"	"1840"	2
"Democratic People's Republic of Korea"	"1840"	2
"Democratic Republic of the Congo"	"1840"	1
"Denmark"	"1840"	4
"Dominican Republic"	"1840"	1
"Ecuador"	"1840"	2
"Egypt"	"1840"	0
"El Salvador"	"1840"	1
"Estonia"	"1840"	2
"Fiji"	"1840"	1
"Finland"	"1840"	3
"France"	"1840"	8
"Gabon"	"1840"	1
"Gambia"	"1840"	1
"Georgia"	"1840"	2
"Germany"	"1840"	6
"Ghana"	"1840"	1
"Greece"	"1840"	3
"Guatemala"	"1840"	2
"Guinea"	"1840"	1
"Guyana"	"1840"	1
"Haiti"	"1840"	2
"Honduras"	"1840"	2
"Hungary"	"1840"	3
"Iceland"	"1840"	2
"India"	"1840"	2
"Iran (Islamic Republic of)"	"1840"	2
"Iraq"	"1840"	1
"Ireland"	"1840"	4
"Israel"	"1840"	1
"Italy"	"1840"	5
"Jamaica"	"1840"	1
"Japan"	"1840"	3
"Jordan"	"1840"	1
"Kazakhstan"	"1840"	2
"Kenya"	"1840"	1
"Kyrgyzstan"	"1840"	1
"Lao People's Democratic Republic"	"1840"	2
"Latvia"	"1840"	2
"Lebanon"	"1840"	1
"Lesotho"	"1840"	1
"Liberia"	"1840"	1
"Libya"	"1840"	1
"Lithuania"	"1840"	2
"Madagascar"	"1840"	1
"Malawi"	"1840"	1
"Malaysia"	"1840"	2
"Mali"	"1840"	1
"Mauritania"	"1840"	1
"Mauritius"	"1840"	1
"Mexico"	"1840"	3
"Morocco"	"1840"	2
"Mozambique"	"1840"	1
"Myanmar"	"1840"	1
"Namibia"	"1840"	1
"Nepal"	"1840"	2
"Netherlands"	"1840"	5
"New Zealand"	"1840"	1
"Nicaragua"	"1840"	2
"Niger"	"1840"	1
"Nigeria"	"1840"	1
"Norway"	"1840"	6
"Palestinian Authority"	"1840"	1
"Pakistan"	"1840"	2
"Panama"	"1840"	1
"Paraguay"	"1840"	2
"Peru"	"1840"	3
"Philippines"	"1840"	1
"Poland"	"1840"	4
"Portugal"	"1840"	3
"Puerto Rico"	"1840"	1
"Korea"	"1840"	2
"Republic of Moldova"	"1840"	2
"Romania"	"1840"	2
"Russian Federation"	"1840"	3
"Rwanda"	"1840"	1
"Saudi Arabia"	"1840"	1
"Senegal"	"1840"	1
"Seychelles"	"1840"	0
"Sierra Leone"	"1840"	1
"Singapore"	"1840"	0
"Slovakia"	"1840"	1
"Somalia"	"1840"	1
"South Africa"	"1840"	2
"Spain"	"1840"	6
"Sri Lanka"	"1840"	1
"Swaziland"	"1840"	1
"Sweden"	"1840"	7
"Switzerland"	"1840"	2
"Syrian Arab Republic"	"1840"	1
"Taiwan"	"1840"	0
"Tajikistan"	"1840"	1
"Thailand"	"1840"	2
"Tibet"	"1840"	0
"Togo"	"1840"	1
"Trinidad and Tobago"	"1840"	1
"Tunisia"	"1840"	1
"Turkey"	"1840"	2
"Turkmenistan"	"1840"	1
"Uganda"	"1840"	1
"Ukraine"	"1840"	2
"United Kingdom"	"1840"	7
"United Republic of Tanzania"	"1840"	1
"United States of America"	"1840"	5
"Uruguay"	"1840"	2
"Uzbekistan"	"1840"	1
"Venezuela (Bolivarian Republic of)"	"1840"	2
"Viet Nam"	"1840"	2
"Zambia"	"1840"	1
"Zimbabwe"	"1840"	1
"Albania"	"1840"	1
"Bahrain"	"1840"	1
"Bosnia and Herzegovina"	"1840"	2
"Cape Verde"	"1840"	1
"Hong Kong China"	"1840"	0
"Comoros"	"1840"	1
"Croatia"	"1840"	3
"Djibouti"	"1840"	1
"Equatorial Guinea"	"1840"	1
"Guinea-Bissau"	"1840"	1
"Kosovo"	"1840"	0
"Kuwait"	"1840"	1
"Mongolia"	"1840"	1
"Montenegro"	"1840"	0
"Oman"	"1840"	2
"Qatar"	"1840"	1
"Sao Tome and Principe"	"1840"	0
"Serbia"	"1840"	1
"Slovenia"	"1840"	2
"Former Yugoslav Republic of Macedonia"	"1840"	2
"United Arab Emirates"	"1840"	1
"Eritrea"	"1840"	1
"Indonesia"	"1840"	3
"Papua New Guinea"	"1840"	1
"Sudan (North)"	"1840"	0
"Yemen"	"1840"	1
"Antigua and Barbuda"	"1840"	1
"Bahamas"	"1840"	1
"Belize"	"1840"	1
"Bhutan"	"1840"	1
"British Virgin Islands"	"1840"	1
"Brunei Darussalam"	"1840"	1
"Cayman Islands"	"1840"	1
"China, Macao Special Administrative Region"	"1840"	0
"Dominica"	"1840"	1
"French Guiana"	"1840"	1
"Grenada"	"1840"	1
"Guadeloupe"	"1840"	1
"Liechtenstein"	"1840"	0
"Luxembourg"	"1840"	1
"Maldives"	"1840"	1
"Malta"	"1840"	1
"Martinique"	"1840"	1
"Montserrat"	"1840"	1
"Saint Kitts and Nevis"	"1840"	1
"Saint Lucia"	"1840"	1
"Saint Vincent and the Grenadines"	"1840"	1
"San Marino"	"1840"	1
"Suriname"	"1840"	1
"Turks and Caicos Islands"	"1840"	0
"United States Virgin Islands"	"1840"	1
"Czechoslovakia (until 1993)"	"1840"	0
"Ethiopia (from 1993)"	"1840"	0
"Ethiopia (until 1993)"	"1840"	0
"German Democratic Republic (until 1990)"	"1840"	0
"Serbia and Montenegro (until 2006)"	"1840"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1840"	0
"Sudan (until 2011)"	"1840"	0
"USSR (until 1991)"	"1840"	0
"Yemen (until 1990)"	"1840"	0
"American Samoa"	"1840"	0
"Bermuda"	"1840"	1
"Curaçao"	"1840"	0
"Faeroe Islands"	"1840"	1
"Falkland Islands (Malvinas)"	"1840"	0
"French Polynesia"	"1840"	1
"Gibraltar"	"1840"	0
"Greenland"	"1840"	0
"Guam"	"1840"	1
"Isle of Man"	"1840"	0
"New Caledonia"	"1840"	1
"Réunion"	"1840"	1
"Saint Helena"	"1840"	1
"Saint Pierre and Miquelon"	"1840"	0
"Samoa"	"1840"	1
"Solomon Islands"	"1840"	1
"Tonga"	"1840"	1
"Aruba"	"1840"	0
"Channel Islands"	"1840"	0
"Kiribati"	"1840"	0
"Marshall Islands"	"1840"	0
"Mayotte"	"1840"	0
"Micronesia (Federated States of)"	"1840"	0
"Palau"	"1840"	1
"Timor-Leste"	"1840"	1
"Vanuatu"	"1840"	1
"Holy See"	"1840"	1
"Andorra"	"1840"	1
"Anguilla"	"1840"	0
"Cook Islands"	"1840"	0
"Nauru"	"1840"	0
"Niue"	"1840"	1
"Western Sahara"	"1840"	1
